Record Length,20480
Sample Interval,CH1:0.0000080000000 CH2:0.0000080000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:2.00 CH2:5.00,,
Vertical Offset,CH1:1.52000 CH2:-10.60000,,
Horizontal Units,s,,
Horizontal Scale,0.0050000000,,
Model Number,SDS1102CML,,
Serial Number,NEU00003121430,,
Software Version,3.01.01.31R17,,

Source,CH1,CH2
Second,Volt,Volt
 0.05551200000,0.08000,0.40000
 0.05552000000,0.08000,0.40000
 0.05552800000,0.08000,0.40000
 0.05553600000,0.08000,0.40000
 0.05554400000,0.08000,0.40000
 0.05555200000,0.08000,0.40000
 0.05556000000,0.08000,0.40000
 0.05556800000,0.08000,0.40000
 0.05557600000,0.08000,0.40000
 0.05558400000,0.08000,0.40000
 0.05559200000,0.08000,0.40000
 0.05560000000,0.08000,0.40000
 0.05560800000,0.08000,0.40000
 0.05561600000,0.08000,0.40000
 0.05562400000,0.08000,0.40000
 0.05563200000,0.08000,0.40000
 0.05564000000,0.08000,0.40000
 0.05564800000,0.08000,0.40000
 0.05565600000,0.08000,0.40000
 0.05566400000,0.08000,0.40000
 0.05567200000,0.08000,0.40000
 0.05568000000,0.08000,0.40000
 0.05568800000,0.08000,0.40000
 0.05569600000,0.08000,0.40000
 0.05570400000,0.08000,0.40000
 0.05571200000,0.08000,0.40000
 0.05572000000,0.08000,0.40000
 0.05572800000,0.08000,0.40000
 0.05573600000,0.08000,0.40000
 0.05574400000,0.16000,0.40000
 0.05575200000,0.08000,0.40000
 0.05576000000,0.08000,0.40000
 0.05576800000,0.08000,0.40000
 0.05577600000,0.08000,0.40000
 0.05578400000,0.08000,0.40000
 0.05579200000,0.08000,0.40000
 0.05580000000,0.08000,0.40000
 0.05580799375,0.08000,0.40000
 0.05581600000,4.80000,0.40000
 0.05582399375,4.72000,0.40000
 0.05583200000,4.72000,0.40000
 0.05583999375,4.72000,0.40000
 0.05584800000,4.72000,0.40000
 0.05585600000,4.80000,0.40000
 0.05586400000,4.72000,0.40000
 0.05587200000,4.72000,0.60000
 0.05588000000,4.72000,0.40000
 0.05588800000,4.72000,0.40000
 0.05589600000,4.72000,0.40000
 0.05590400000,4.72000,0.40000
 0.05591200000,4.72000,0.40000
 0.05592000000,4.72000,0.60000
 0.05592800000,4.72000,0.60000
 0.05593600000,4.72000,0.40000
 0.05594400000,4.72000,0.40000
 0.05595200000,4.72000,0.40000
 0.05596000000,4.72000,0.40000
 0.05596800000,4.72000,0.40000
 0.05597600000,4.72000,0.40000
 0.05598400000,4.72000,0.40000
 0.05599200000,4.72000,0.40000
 0.05600000000,4.72000,0.40000
 0.05600799375,4.72000,0.40000
 0.05601600000,4.72000,0.40000
 0.05602399375,4.72000,0.40000
 0.05603200000,4.72000,0.40000
 0.05603999375,4.72000,0.40000
 0.05604800000,4.72000,0.40000
 0.05605599375,4.72000,0.40000
 0.05606400000,4.72000,0.40000
 0.05607199375,4.72000,0.40000
 0.05608000000,4.72000,0.40000
 0.05608799375,4.72000,0.40000
 0.05609600000,4.72000,0.40000
 0.05610400000,4.72000,0.40000
 0.05611200000,4.72000,0.40000
 0.05612000000,4.72000,0.40000
 0.05612800000,4.72000,0.40000
 0.05613600000,4.72000,0.40000
 0.05614400000,4.72000,0.40000
 0.05615200000,4.72000,0.40000
 0.05616000000,4.72000,0.40000
 0.05616800000,4.72000,0.40000
 0.05617600000,4.72000,0.40000
 0.05618400000,4.72000,0.40000
 0.05619200000,4.72000,0.40000
 0.05620000000,4.72000,0.40000
 0.05620799375,4.72000,0.40000
 0.05621600000,0.08000,0.40000
 0.05622399375,0.08000,0.40000
 0.05623200000,0.08000,0.40000
 0.05623999375,0.08000,0.40000
 0.05624800000,0.08000,0.40000
 0.05625599375,0.08000,0.40000
 0.05626400000,0.08000,0.40000
 0.05627199375,0.08000,0.40000
 0.05628000000,0.08000,0.40000
 0.05628799375,0.08000,0.40000
 0.05629600000,0.08000,0.40000
 0.05630399375,0.08000,0.40000
 0.05631200000,0.08000,0.40000
 0.05631999375,0.08000,0.40000
 0.05632800000,0.08000,0.40000
 0.05633599375,0.08000,0.40000
 0.05634400000,0.08000,0.40000
 0.05635200000,0.08000,0.40000
 0.05636000000,0.08000,0.40000
 0.05636800000,0.08000,0.40000
 0.05637600000,0.08000,0.40000
 0.05638400000,0.08000,0.40000
 0.05639200000,0.08000,0.40000
 0.05640000000,0.08000,0.40000
 0.05640799375,0.08000,0.40000
 0.05641600000,0.08000,0.40000
 0.05642399375,0.08000,0.40000
 0.05643200000,0.08000,0.40000
 0.05643999375,0.08000,0.40000
 0.05644800000,0.08000,0.40000
 0.05645599375,0.08000,0.40000
 0.05646400000,0.08000,0.40000
 0.05647199375,0.08000,0.40000
 0.05648000000,0.08000,0.60000
 0.05648799375,0.08000,0.40000
 0.05649600000,0.08000,0.40000
 0.05650399375,0.08000,0.40000
 0.05651200000,0.08000,0.40000
 0.05651999375,0.08000,0.40000
 0.05652800000,0.08000,0.60000
 0.05653599375,0.16000,0.40000
 0.05654400000,0.08000,0.40000
 0.05655199375,0.08000,0.40000
 0.05656000000,0.08000,0.40000
 0.05656799375,0.08000,0.40000
 0.05657600000,0.08000,0.40000
 0.05658399375,0.08000,0.40000
 0.05659200000,0.08000,0.40000
 0.05660000000,4.88000,0.40000
 0.05660799375,4.80000,0.40000
 0.05661600000,4.80000,0.40000
 0.05662399375,4.72000,0.40000
 0.05663200000,4.80000,0.40000
 0.05663999375,4.80000,0.40000
 0.05664800000,4.80000,0.40000
 0.05665599375,4.80000,0.40000
 0.05666400000,4.72000,0.40000
 0.05667199375,4.80000,0.40000
 0.05668000000,4.80000,0.40000
 0.05668799375,4.80000,0.40000
 0.05669600000,4.72000,0.40000
 0.05670399375,4.80000,0.40000
 0.05671200000,4.80000,0.40000
 0.05671999375,4.72000,0.40000
 0.05672800000,4.72000,0.40000
 0.05673599375,4.80000,0.40000
 0.05674400000,4.72000,0.40000
 0.05675199375,4.72000,0.40000
 0.05676000000,4.72000,0.40000
 0.05676799375,4.72000,0.40000
 0.05677600000,4.72000,0.40000
 0.05678399375,4.72000,0.40000
 0.05679200000,4.72000,0.40000
 0.05680000000,4.72000,0.40000
 0.05680800000,4.72000,0.40000
 0.05681600000,4.72000,0.40000
 0.05682400000,4.72000,0.40000
 0.05683200000,4.72000,0.40000
 0.05684000000,4.72000,0.40000
 0.05684800000,4.72000,0.60000
 0.05685600000,4.72000,0.40000
 0.05686400000,4.72000,0.40000
 0.05687200000,4.72000,0.40000
 0.05688000000,4.72000,0.40000
 0.05688800000,4.72000,0.60000
 0.05689600000,4.72000,0.40000
 0.05690400000,4.72000,0.40000
 0.05691200000,4.72000,0.40000
 0.05692000000,4.72000,0.40000
 0.05692800000,4.72000,0.40000
 0.05693600000,4.72000,0.40000
 0.05694400000,4.72000,0.40000
 0.05695200000,4.72000,0.40000
 0.05696000000,4.72000,0.40000
 0.05696800000,4.72000,0.40000
 0.05697600000,4.72000,0.40000
 0.05698400000,4.72000,0.40000
 0.05699200000,0.08000,0.40000
 0.05700000000,0.08000,0.40000
 0.05700800000,0.08000,0.40000
 0.05701600000,0.08000,0.40000
 0.05702400000,0.08000,0.40000
 0.05703200000,0.08000,0.40000
 0.05704000000,0.08000,0.40000
 0.05704800000,0.08000,0.40000
 0.05705600000,0.08000,0.40000
 0.05706400000,0.08000,0.40000
 0.05707200000,0.08000,0.40000
 0.05708000000,0.08000,0.40000
 0.05708800000,0.08000,0.40000
 0.05709600000,0.08000,0.40000
 0.05710400000,0.08000,0.40000
 0.05711200000,0.08000,0.40000
 0.05712000000,0.08000,0.40000
 0.05712800000,0.08000,0.40000
 0.05713600000,0.08000,0.40000
 0.05714400000,0.08000,0.40000
 0.05715200000,0.08000,0.40000
 0.05716000000,0.08000,0.40000
 0.05716800000,0.08000,0.40000
 0.05717600000,0.08000,0.60000
 0.05718400000,0.08000,0.40000
 0.05719200000,0.08000,0.40000
 0.05720000000,0.08000,0.40000
 0.05720800000,0.08000,0.40000
 0.05721600000,0.08000,0.40000
 0.05722400000,0.08000,0.40000
 0.05723200000,0.08000,0.40000
 0.05724000000,0.08000,0.40000
 0.05724800000,0.08000,0.40000
 0.05725600000,0.08000,0.40000
 0.05726400000,0.08000,0.40000
 0.05727200000,0.08000,0.40000
 0.05728000000,0.08000,0.40000
 0.05728800000,0.08000,0.40000
 0.05729600000,0.08000,0.40000
 0.05730400000,0.08000,0.40000
 0.05731200000,0.08000,0.40000
 0.05732000000,0.16000,0.40000
 0.05732800000,0.08000,0.40000
 0.05733600000,0.08000,0.40000
 0.05734400000,0.08000,0.40000
 0.05735200000,0.08000,0.40000
 0.05736000000,0.08000,0.40000
 0.05736800000,0.08000,0.40000
 0.05737600000,4.72000,0.40000
 0.05738400000,4.72000,0.40000
 0.05739200000,4.72000,0.40000
 0.05740000000,4.72000,0.40000
 0.05740800000,4.72000,0.40000
 0.05741600000,4.72000,0.40000
 0.05742400000,4.72000,0.40000
 0.05743200000,4.72000,0.40000
 0.05744000000,4.72000,0.40000
 0.05744800000,4.72000,0.40000
 0.05745600000,4.72000,0.40000
 0.05746400000,4.72000,0.40000
 0.05747200000,4.72000,0.40000
 0.05748000000,4.72000,0.40000
 0.05748800000,4.72000,0.40000
 0.05749600000,4.72000,0.40000
 0.05750400000,4.72000,0.40000
 0.05751200000,4.72000,0.60000
 0.05752000000,4.72000,0.40000
 0.05752800000,4.72000,0.40000
 0.05753600000,4.72000,0.60000
 0.05754400000,4.72000,0.40000
 0.05755200000,4.72000,0.40000
 0.05756000000,4.72000,0.40000
 0.05756800000,4.80000,0.40000
 0.05757600000,4.80000,0.40000
 0.05758400000,4.72000,0.40000
 0.05759200000,4.72000,0.40000
 0.05760000000,4.72000,0.40000
 0.05760800000,4.72000,0.40000
 0.05761600000,4.72000,0.40000
 0.05762400000,4.72000,0.40000
 0.05763200000,4.80000,0.40000
 0.05764000000,4.72000,0.40000
 0.05764800000,4.80000,0.40000
 0.05765600000,4.72000,0.40000
 0.05766400000,4.80000,0.40000
 0.05767200000,4.72000,0.40000
 0.05768000000,4.72000,0.40000
 0.05768800000,4.72000,0.40000
 0.05769600000,4.72000,0.40000
 0.05770400000,4.72000,0.40000
 0.05771200000,4.72000,0.20000
 0.05772000000,4.72000,0.40000
 0.05772800000,4.72000,0.40000
 0.05773600000,4.72000,0.40000
 0.05774400000,4.72000,0.40000
 0.05775200000,4.72000,0.40000
 0.05776000000,0.08000,0.40000
 0.05776800000,0.08000,0.40000
 0.05777600000,0.08000,0.40000
 0.05778400000,0.08000,0.40000
 0.05779200000,0.08000,0.40000
 0.05780000000,0.08000,0.40000
 0.05780799375,0.08000,0.40000
 0.05781600000,0.08000,0.40000
 0.05782400000,0.08000,0.60000
 0.05783200000,0.08000,0.40000
 0.05784000000,0.08000,0.40000
 0.05784800000,0.08000,0.60000
 0.05785600000,0.08000,0.40000
 0.05786400000,0.08000,0.40000
 0.05787200000,0.08000,0.40000
 0.05788000000,0.08000,0.40000
 0.05788800000,0.08000,0.40000
 0.05789600000,0.08000,0.40000
 0.05790400000,0.08000,0.40000
 0.05791200000,0.08000,0.40000
 0.05792000000,0.08000,0.40000
 0.05792800000,0.08000,0.40000
 0.05793600000,0.08000,0.40000
 0.05794400000,0.08000,0.40000
 0.05795200000,0.08000,0.40000
 0.05796000000,0.08000,0.40000
 0.05796800000,0.08000,0.40000
 0.05797600000,0.08000,0.40000
 0.05798400000,0.08000,0.40000
 0.05799200000,0.08000,0.40000
 0.05800000000,0.08000,0.40000
 0.05800799375,0.08000,0.40000
 0.05801600000,0.08000,0.40000
 0.05802399375,0.08000,0.40000
 0.05803200000,0.08000,0.40000
 0.05803999375,0.08000,0.40000
 0.05804800000,0.08000,0.40000
 0.05805600000,0.08000,0.40000
 0.05806400000,0.08000,0.40000
 0.05807200000,0.08000,0.40000
 0.05808000000,0.08000,0.40000
 0.05808800000,0.08000,0.40000
 0.05809600000,0.08000,0.40000
 0.05810400000,0.08000,0.40000
 0.05811200000,0.16000,0.40000
 0.05812000000,0.16000,0.40000
 0.05812800000,0.08000,0.40000
 0.05813600000,0.08000,0.40000
 0.05814400000,4.80000,0.40000
 0.05815200000,4.72000,0.40000
 0.05816000000,4.72000,0.40000
 0.05816800000,4.72000,0.40000
 0.05817600000,4.72000,0.40000
 0.05818400000,4.72000,0.40000
 0.05819200000,4.72000,0.40000
 0.05820000000,4.72000,0.40000
 0.05820799375,4.80000,0.40000
 0.05821600000,4.80000,0.40000
 0.05822399375,4.72000,0.40000
 0.05823200000,4.72000,0.40000
 0.05823999375,4.72000,0.40000
 0.05824800000,4.80000,0.40000
 0.05825599375,4.72000,0.40000
 0.05826400000,4.80000,0.40000
 0.05827199375,4.72000,0.40000
 0.05828000000,4.72000,0.40000
 0.05828799375,4.80000,0.40000
 0.05829600000,4.72000,0.40000
 0.05830400000,4.80000,0.40000
 0.05831200000,4.80000,0.40000
 0.05832000000,4.72000,0.40000
 0.05832800000,4.72000,0.40000
 0.05833600000,4.72000,0.40000
 0.05834400000,4.72000,0.40000
 0.05835200000,4.72000,0.40000
 0.05836000000,4.72000,0.40000
 0.05836800000,4.72000,0.40000
 0.05837600000,4.72000,0.40000
 0.05838400000,4.72000,0.40000
 0.05839200000,4.80000,0.40000
 0.05840000000,4.72000,0.40000
 0.05840799375,4.72000,0.40000
 0.05841600000,4.72000,0.40000
 0.05842399375,4.72000,0.40000
 0.05843200000,4.72000,0.40000
 0.05843999375,4.72000,0.40000
 0.05844800000,4.72000,0.40000
 0.05845599375,4.72000,0.40000
 0.05846400000,4.72000,0.40000
 0.05847199375,4.72000,0.40000
 0.05848000000,4.72000,0.40000
 0.05848799375,4.80000,0.40000
 0.05849600000,4.72000,0.40000
 0.05850399375,4.72000,0.40000
 0.05851200000,4.72000,0.40000
 0.05851999375,4.72000,0.40000
 0.05852800000,4.72000,0.40000
 0.05853599375,0.08000,0.40000
 0.05854400000,0.08000,0.40000
 0.05855200000,0.08000,0.40000
 0.05856000000,0.08000,0.40000
 0.05856800000,0.08000,0.40000
 0.05857600000,0.08000,0.40000
 0.05858400000,0.08000,0.40000
 0.05859200000,0.08000,0.40000
 0.05860000000,0.08000,0.40000
 0.05860799375,0.08000,0.40000
 0.05861600000,0.08000,0.40000
 0.05862399375,0.08000,0.40000
 0.05863200000,0.08000,0.40000
 0.05863999375,0.08000,0.40000
 0.05864800000,0.08000,0.40000
 0.05865599375,0.08000,0.40000
 0.05866400000,0.08000,0.40000
 0.05867199375,0.08000,0.40000
 0.05868000000,0.08000,0.40000
 0.05868799375,0.08000,0.40000
 0.05869600000,0.08000,0.40000
 0.05870399375,0.08000,0.40000
 0.05871200000,0.08000,0.40000
 0.05871999375,0.08000,0.40000
 0.05872800000,0.08000,0.60000
 0.05873599375,0.08000,0.40000
 0.05874400000,0.08000,0.40000
 0.05875199375,0.08000,0.40000
 0.05876000000,0.08000,0.40000
 0.05876799375,0.08000,0.40000
 0.05877600000,0.08000,0.40000
 0.05878399375,0.08000,0.40000
 0.05879200000,0.08000,0.40000
 0.05880000000,0.08000,0.40000
 0.05880799375,0.08000,0.40000
 0.05881600000,0.08000,0.40000
 0.05882399375,0.08000,0.40000
 0.05883200000,0.08000,0.40000
 0.05883999375,0.08000,0.40000
 0.05884800000,0.08000,0.40000
 0.05885599375,0.08000,0.40000
 0.05886400000,0.08000,0.40000
 0.05887199375,0.16000,0.40000
 0.05888000000,0.16000,0.40000
 0.05888799375,0.08000,0.40000
 0.05889600000,0.16000,0.40000
 0.05890399375,0.08000,0.40000
 0.05891200000,4.72000,0.40000
 0.05891999375,4.72000,0.40000
 0.05892800000,4.72000,0.40000
 0.05893599375,4.72000,0.40000
 0.05894400000,4.72000,0.40000
 0.05895199375,4.72000,0.40000
 0.05896000000,4.72000,0.40000
 0.05896799375,4.72000,0.40000
 0.05897600000,4.72000,0.40000
 0.05898399375,4.72000,0.40000
 0.05899200000,4.72000,0.40000
 0.05900000000,4.72000,0.40000
 0.05900800000,4.72000,0.40000
 0.05901600000,4.72000,0.40000
 0.05902400000,4.72000,0.40000
 0.05903200000,4.72000,0.40000
 0.05904000000,4.72000,0.40000
 0.05904800000,4.72000,0.40000
 0.05905600000,4.72000,0.40000
 0.05906400000,4.72000,0.40000
 0.05907200000,4.72000,0.40000
 0.05908000000,4.72000,0.40000
 0.05908800000,4.72000,0.40000
 0.05909600000,4.72000,0.40000
 0.05910400000,4.72000,0.40000
 0.05911200000,4.72000,0.40000
 0.05912000000,4.72000,0.40000
 0.05912800000,4.72000,0.40000
 0.05913600000,4.72000,0.40000
 0.05914400000,4.72000,0.40000
 0.05915200000,4.72000,0.40000
 0.05916000000,4.72000,0.40000
 0.05916800000,4.72000,0.40000
 0.05917600000,4.72000,0.40000
 0.05918400000,4.72000,0.40000
 0.05919200000,4.72000,0.40000
 0.05920000000,4.72000,0.40000
 0.05920800000,4.72000,0.40000
 0.05921600000,4.72000,0.40000
 0.05922400000,4.72000,0.40000
 0.05923200000,4.72000,0.40000
 0.05924000000,4.72000,0.40000
 0.05924800000,4.72000,0.40000
 0.05925600000,4.72000,0.40000
 0.05926400000,4.72000,0.40000
 0.05927200000,4.72000,0.40000
 0.05928000000,4.72000,0.40000
 0.05928800000,4.72000,0.40000
 0.05929600000,4.72000,0.40000
 0.05930400000,0.08000,0.40000
 0.05931200000,0.08000,0.40000
 0.05932000000,0.08000,0.40000
 0.05932800000,0.08000,0.40000
 0.05933600000,0.08000,0.40000
 0.05934400000,0.08000,0.40000
 0.05935200000,0.08000,0.40000
 0.05936000000,0.08000,0.40000
 0.05936800000,0.08000,0.40000
 0.05937600000,0.08000,0.40000
 0.05938400000,0.08000,0.40000
 0.05939200000,0.08000,0.40000
 0.05940000000,0.08000,0.40000
 0.05940800000,0.08000,0.40000
 0.05941600000,0.08000,0.40000
 0.05942400000,0.08000,0.40000
 0.05943200000,0.08000,0.40000
 0.05944000000,0.08000,0.40000
 0.05944800000,0.08000,0.40000
 0.05945600000,0.08000,0.40000
 0.05946400000,0.08000,0.40000
 0.05947200000,0.08000,0.40000
 0.05948000000,0.08000,0.40000
 0.05948800000,0.08000,0.40000
 0.05949600000,0.08000,0.40000
 0.05950400000,0.08000,0.40000
 0.05951200000,0.08000,0.40000
 0.05952000000,0.08000,0.40000
 0.05952800000,0.08000,0.40000
 0.05953600000,0.08000,0.40000
 0.05954400000,0.08000,0.40000
 0.05955200000,0.08000,0.40000
 0.05956000000,0.08000,0.40000
 0.05956800000,0.08000,0.40000
 0.05957600000,0.08000,0.40000
 0.05958400000,0.08000,0.40000
 0.05959200000,0.08000,0.40000
 0.05960000000,0.08000,0.40000
 0.05960800000,0.08000,0.40000
 0.05961600000,0.08000,0.40000
 0.05962400000,0.16000,0.40000
 0.05963200000,0.08000,0.40000
 0.05964000000,0.08000,0.40000
 0.05964800000,0.08000,0.40000
 0.05965600000,0.08000,0.40000
 0.05966400000,0.08000,0.40000
 0.05967200000,0.08000,0.40000
 0.05968000000,0.08000,0.40000
 0.05968800000,4.72000,0.40000
 0.05969600000,4.72000,0.40000
 0.05970400000,4.80000,0.40000
 0.05971200000,4.72000,0.40000
 0.05972000000,4.80000,0.40000
 0.05972800000,4.72000,0.40000
 0.05973600000,4.80000,0.40000
 0.05974400000,4.80000,0.40000
 0.05975200000,4.72000,0.40000
 0.05976000000,4.72000,0.40000
 0.05976800000,4.72000,0.40000
 0.05977600000,4.72000,0.40000
 0.05978400000,4.72000,0.40000
 0.05979200000,4.72000,0.40000
 0.05980000000,4.72000,0.40000
 0.05980800000,4.72000,0.40000
 0.05981600000,4.72000,0.40000
 0.05982400000,4.72000,0.40000
 0.05983200000,4.72000,0.40000
 0.05984000000,4.72000,0.40000
 0.05984800000,4.72000,0.40000
 0.05985600000,4.72000,0.40000
 0.05986400000,4.72000,0.40000
 0.05987200000,4.72000,0.40000
 0.05988000000,4.72000,0.40000
 0.05988800000,4.72000,0.40000
 0.05989600000,4.72000,0.40000
 0.05990400000,4.80000,0.40000
 0.05991200000,4.80000,0.40000
 0.05992000000,4.72000,0.40000
 0.05992800000,4.72000,0.40000
 0.05993600000,4.72000,0.40000
 0.05994400000,4.72000,0.40000
 0.05995200000,4.72000,0.40000
 0.05996000000,4.72000,0.40000
 0.05996800000,4.72000,0.40000
 0.05997600000,4.72000,0.40000
 0.05998400000,4.72000,0.40000
 0.05999200000,4.72000,0.40000
 0.06000000000,4.72000,0.40000
 0.06000799375,4.72000,0.40000
 0.06001600000,4.72000,0.40000
 0.06002400000,4.72000,0.40000
 0.06003200000,4.72000,0.40000
 0.06004000000,4.72000,0.40000
 0.06004800000,4.72000,0.40000
 0.06005600000,4.72000,0.40000
 0.06006400000,4.72000,0.40000
 0.06007200000,0.16000,0.40000
 0.06008000000,0.08000,0.40000
 0.06008800000,0.08000,0.40000
 0.06009600000,0.08000,0.40000
 0.06010400000,0.08000,0.40000
 0.06011200000,0.08000,0.40000
 0.06012000000,0.08000,0.40000
 0.06012800000,0.08000,0.40000
 0.06013600000,0.08000,0.40000
 0.06014400000,0.08000,0.40000
 0.06015200000,0.08000,0.40000
 0.06016000000,0.08000,0.40000
 0.06016800000,0.08000,0.40000
 0.06017600000,0.08000,0.40000
 0.06018400000,0.08000,0.40000
 0.06019200000,0.08000,0.40000
 0.06020000000,0.08000,0.40000
 0.06020799375,0.08000,0.40000
 0.06021600000,0.08000,0.40000
 0.06022399375,0.08000,0.40000
 0.06023200000,0.08000,0.40000
 0.06023999375,0.08000,0.40000
 0.06024800000,0.08000,0.40000
 0.06025600000,0.08000,0.40000
 0.06026400000,0.08000,0.40000
 0.06027200000,0.08000,0.40000
 0.06028000000,0.08000,0.40000
 0.06028800000,0.08000,0.40000
 0.06029600000,0.08000,0.40000
 0.06030400000,0.08000,0.40000
 0.06031200000,0.08000,0.40000
 0.06032000000,0.08000,0.40000
 0.06032800000,0.08000,0.40000
 0.06033600000,0.08000,0.40000
 0.06034400000,0.08000,0.40000
 0.06035200000,0.08000,0.40000
 0.06036000000,0.08000,0.40000
 0.06036800000,0.08000,0.40000
 0.06037600000,0.08000,0.40000
 0.06038400000,0.08000,0.40000
 0.06039200000,0.08000,0.60000
 0.06040000000,0.08000,0.40000
 0.06040799375,0.08000,0.40000
 0.06041600000,0.08000,0.40000
 0.06042399375,0.08000,0.40000
 0.06043200000,0.08000,0.40000
 0.06043999375,0.08000,0.40000
 0.06044800000,0.08000,0.40000
 0.06045599375,4.80000,0.40000
 0.06046400000,4.80000,0.40000
 0.06047199375,4.80000,0.40000
 0.06048000000,4.72000,0.40000
 0.06048799375,4.80000,0.40000
 0.06049600000,4.72000,0.40000
 0.06050400000,4.80000,0.40000
 0.06051200000,4.72000,0.40000
 0.06052000000,4.72000,0.40000
 0.06052800000,4.80000,0.40000
 0.06053600000,4.80000,0.40000
 0.06054400000,4.72000,0.40000
 0.06055200000,4.80000,0.40000
 0.06056000000,4.80000,0.40000
 0.06056800000,4.80000,0.40000
 0.06057600000,4.72000,0.40000
 0.06058400000,4.72000,0.40000
 0.06059200000,4.72000,0.40000
 0.06060000000,4.72000,0.40000
 0.06060799375,4.72000,0.40000
 0.06061600000,4.72000,0.40000
 0.06062399375,4.80000,0.40000
 0.06063200000,4.72000,0.40000
 0.06063999375,4.80000,0.40000
 0.06064800000,4.72000,0.40000
 0.06065599375,4.72000,0.40000
 0.06066400000,4.72000,0.40000
 0.06067199375,4.72000,0.40000
 0.06068000000,4.72000,0.40000
 0.06068799375,4.80000,0.40000
 0.06069600000,4.72000,0.40000
 0.06070399375,4.72000,0.40000
 0.06071200000,4.80000,0.40000
 0.06071999375,4.80000,0.40000
 0.06072800000,4.72000,0.40000
 0.06073599375,4.72000,0.40000
 0.06074400000,4.72000,0.40000
 0.06075200000,4.72000,0.40000
 0.06076000000,4.72000,0.40000
 0.06076800000,4.80000,0.40000
 0.06077600000,4.72000,0.40000
 0.06078400000,4.72000,0.40000
 0.06079200000,4.72000,0.40000
 0.06080000000,4.72000,0.40000
 0.06080799375,4.72000,0.40000
 0.06081600000,4.72000,0.40000
 0.06082399375,4.72000,0.40000
 0.06083200000,4.72000,0.40000
 0.06083999375,4.72000,0.40000
 0.06084800000,0.16000,0.40000
 0.06085599375,0.08000,0.40000
 0.06086400000,0.08000,0.40000
 0.06087199375,0.08000,0.40000
 0.06088000000,0.08000,0.40000
 0.06088799375,0.08000,0.40000
 0.06089600000,0.08000,0.40000
 0.06090399375,0.08000,0.40000
 0.06091200000,0.08000,0.40000
 0.06091999375,0.08000,0.40000
 0.06092800000,0.08000,0.40000
 0.06093599375,0.08000,0.40000
 0.06094400000,0.08000,0.40000
 0.06095199375,0.08000,0.40000
 0.06096000000,0.08000,0.40000
 0.06096799375,0.08000,0.40000
 0.06097600000,0.08000,0.40000
 0.06098399375,0.08000,0.40000
 0.06099200000,0.08000,0.40000
 0.06100000000,0.08000,0.40000
